,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
998,Call of Duty: Modern Warfare II,28-Oct-22,October,10,2022,3.3,347,1600,268,241,381,Shooter,0,Infinity Ward,Activision
999,Crash Bandicoot 4: It's About Time,2-Oct-20,October,10,2020,3.8,699,3200,293,1700,1300,Platform,0,Toys for Bob,Activision
1000,Grand Theft Auto III,22-Oct-01,October,10,2001,3.3,711,7800,88,1300,373,Adventure,Racing,DMA Design,Rockstar Games
1001,Dead by Daylight,14-Jun-16,June,6,2016,3,451,7100,520,726,196,Indie,Strategy,Starbreeze publishing AB,Behaviour Interactive
1002,Abzu,2-Aug-16,August,8,2016,3.4,714,5400,59,2100,548,Adventure,Indie,505 Games,Giant Squid
1003,Batman: Arkham Origins,16-Oct-13,October,10,2013,3.4,642,7800,125,1700,632,Adventure,Brawler,WB Games,WB Games Montréal
1004,Splatoon 2,21-Jul-17,July,7,2017,3.8,736,8900,215,697,419,Platform,Shooter,Nintendo,Nintendo EPD
1005,Pokémon HeartGold,12-Sep-09,September,9,2009,4.2,892,9500,128,749,331,Adventure,RPG,The Pokémon Company,Game Freak
1006,Kena: Bridge of Spirits,20-Sep-21,September,9,2021,3.6,491,2000,204,1400,1700,Adventure,Indie,Ember Lab,0
1007,Final Fantasy VIII,11-Feb-99,February,2,1999,3.6,982,5100,182,2400,715,Adventure,RPG,Square,Square Enix
1008,The Elder Scrolls IV: Oblivion,20-Mar-06,March,3,2006,3.7,725,8100,183,1900,563,Adventure,RPG,Bethesda Game Studios,2K Games
1009,The Silver Case,7-Oct-16,October,10,2016,4.2,641,1400,162,1200,714,Adventure,Puzzle,NIS America,Grasshopper Manufacture
1010,Marvel's Spider-Man Remastered,12-Nov-20,November,11,2020,4.2,335,2800,206,574,472,Adventure,Brawler,Insomniac Games,Sony Interactive Entertainment
1011,Alan Wake,14-May-10,May,5,2010,3.6,702,6200,96,2000,741,Adventure,Shooter,Microsoft Game Studios,Remedy Entertainment
1012,A Way Out,23-Mar-18,March,3,2018,3.6,620,6400,127,945,668,Adventure,0,Electronic Arts,Hazelight Studios
1013,LEGO Batman: The Video Game,18-Apr-08,April,4,2008,3.6,643,8800,82,920,152,Adventure,Brawler,WB Games,Traveller's Tales
1014,Borderlands 3,13-Sep-19,September,9,2019,3.2,530,5700,356,2200,681,RPG,Shooter,2K Games,Gearbox Software
1015,Dragon Ball FighterZ,26-Jan-18,January,1,2018,3.7,603,7800,258,715,325,Fighting,0,Arc System Works,Bandai Namco Entertainment
1016,Ico,24-Sep-01,September,9,2001,4,671,3500,83,1800,1200,Adventure,Platform,Team Ico,Sony Computer Entertainmen
1017,Shin Megami Tensei III: Nocturne - HD Remaster,28-Oct-20,October,10,2020,4,457,1800,387,2000,1300,RPG,Turn Based Strategy,Ghostlight Ltd.,Atlus
1018,The Witness,26-Jan-16,January,1,2016,3.6,651,5300,186,2100,643,Adventure,Indie,Thekl,nc
1019,Animal Crossing: New Leaf,8-Nov-12,November,11,2012,4,813,9900,156,586,383,Simulator,0,Nintendo,Nintendo EAD Group No. 2
1020,Wo Long: Fallen Dynasty,3-Mar-23,March,3,2023,3.5,284,513,241,390,727,Adventure,RPG,Koei Tecmo Games,Team NINJA
1021,Final Fantasy VII Remake Intergrade,10-Jun-21,June,6,2021,4.2,445,2400,297,1400,790,Adventure,RPG,Square Enix,0
1022,Sonic Adventure 2,23-Jun-01,June,6,2001,3.6,842,5100,89,1000,342,Adventure,Platform,Sega,Sonic Team USA
1023,Destiny 2,6-Sep-17,September,9,2017,2.9,507,8700,524,845,103,Adventure,RPG,Activision,Bungie
1024,Kirby's Dream Land,27-Apr-92,April,4,1992,3.2,691,5300,22,411,178,Platform,0,HAL Laboratory,Nintendo
1035,Bloodborne: The Old Hunters,24-Nov-15,November,11,2015,4.6,266,4400,68,930,616,Adventure,RPG,FromSoftware,Sony Computer Entertainment
1040,Astral Chain,30-Aug-19,August,8,2019,3.6,568,3600,210,2300,1400,Adventure,Brawler,PlatinumGames,Nintendo
1041,DmC: Devil May Cry,15-Jan-13,January,1,2013,3,432,6300,62,1200,448,Adventure,Brawler,Ninja Theory,Capcom
1043,Mario Kart 8,29-May-14,May,5,2014,3.9,643,9300,40,225,121,Arcade,Racing,Nintendo,Nintendo EAD Group No. 1
1044,Xenoblade Chronicles,10-Jun-10,June,6,2010,4.2,828,3900,142,1300,732,Adventure,RPG,Nintendo,Monolith Soft
1045,The Forgotten City,28-Jul-21,July,7,2021,3.9,471,1700,53,818,701,Adventure,Indie,Modern Storyteller,Dear Villagers
1046,Untitled Goose Game,20-Sep-19,September,9,2019,3.6,642,6500,137,1300,1200,Adventure,Indie,House House,Panic
1047,Sonic Adventure 2: Battle,20-Dec-01,December,12,2001,3.7,742,6800,78,771,248,Adventure,Platform,Sonic Team,Sega
1048,Saints Row: The Third,15-Nov-11,November,11,2011,3.4,482,9400,74,879,210,Adventure,Racing,Volition,THQ
1049,Call of Duty: Black Ops III,6-Nov-15,November,11,2015,3.1,550,8200,78,625,185,Adventure,Shooter,Activision,Treyarch
1050,Pokémon Red,27-Feb-96,February,2,1996,3.4,734,8800,57,425,154,Adventure,RPG,Nintendo,Game Freak
1051,Tinykin,30-Aug-22,August,8,2022,4,416,753,39,276,376,Adventure,Arcade,Splashteam,tinyBuild
1052,Dragon's Dogma: Dark Arisen,23-Apr-13,April,4,2013,3.8,458,3300,215,2200,469,Adventure,RPG,Capcom,0
1053,Brawlhalla,30-Apr-14,April,4,2014,2.6,295,6900,146,294,36,Arcade,Fighting,Ubisoft,Blue Mammoth Games
1054,Pokémon Unite,20-Jul-21,July,7,2021,2.7,285,4500,263,184,65,MOBA,0,Timi,The Pokémon Company
1055,Black Mesa,6-Mar-20,March,3,2020,4.1,459,3700,200,1500,600,Adventure,Indie,Crowbar Collective,0
1056,The Messenger,30-Aug-18,August,8,2018,3.8,613,3700,157,1700,702,Adventure,Arcade,Sabotage,Devolver Digital
1057,Jet Set Radio,18-Sep-12,September,9,2012,3.7,504,3500,112,1900,671,Platform,0,BlitWorks,Sega
1058,Pathologic 2,23-May-19,May,5,2019,4.3,513,1300,155,1800,1300,Adventure,Indie,Ice-Pick Lodge,tinyBuild
1059,Tactics Ogre: Reborn,11-Nov-22,November,11,2022,4.1,206,279,137,599,620,RPG,Simulator,Square Enix,0
1060,Hyper Light Drifter,31-Mar-16,March,3,2016,3.8,599,4000,160,2600,981,Adventure,Indie,Heart Machine,0
1061,Left 4 Dead,17-Nov-08,November,11,2008,3.6,488,8600,35,772,213,Shooter,0,Certain Affinity,Valve
1062,The 25th Ward: The Silver Case,13-Mar-18,March,3,2018,4.4,482,751,68,1000,738,Adventure,Puzzle,NIS America,Grasshopper Manufacture
1063,Darkest Dungeon,19-Jan-16,January,1,2016,3.6,476,5200,328,2300,504,Adventure,Indie,Red Hook Studios,0
1064,Roblox,1-Sep-06,September,9,2006,2.8,187,5100,213,102,14,Adventure,Platform,Roblox Corporation,0
1065,The Last Guardian,6-Dec-16,December,12,2016,3.7,658,3200,83,2300,1300,Adventure,Platform,Team Ico,Sony Interactive Entertainment
1066,Drakengard 3,19-Dec-13,December,12,2013,3.8,503,1900,128,1400,946,Adventure,Brawler,Access Games,Square Enix
1067,Half-Life 2: Episode One,1-Jun-06,June,6,2006,3.7,469,7000,39,1600,262,Shooter,0,Valve,CyberFront
1068,Assassin's Creed Revelations,14-Nov-11,November,11,2011,3.3,628,8700,64,1000,343,Adventure,0,Ubisoft Montreal,Ubisoft Entertainment
1069,Half-Life 2: Episode Two,9-Oct-07,October,10,2007,4.1,517,6900,43,1800,301,Puzzle,Shooter,CyberFront,Valve
1070,Mega Man,17-Dec-87,December,12,1987,2.8,639,5400,26,452,152,Adventure,Platform,Capcom,0
1071,PowerWash Simulator,19-May-21,May,5,2021,3.7,304,1700,242,255,274,Indie,Simulator,Square Enix,FuturLab
1072,Cave Story,20-Dec-04,December,12,2004,4.2,543,3700,87,1300,693,Adventure,Indie,Studio Pixel,0
1073,Final Fantasy XIV: Shadowbringers,2-Jul-19,July,7,2019,4.6,401,3000,192,517,267,RPG,0,Square Enix,0
1074,Days Gone,26-Apr-19,April,4,2019,3.2,610,3900,212,1800,644,Adventure,Shooter,SIE Bend Studio,Sony Interactive Entertainment
1075,Tom Clancy's Rainbow Six Siege,1-Dec-15,December,12,2015,3.2,424,7900,302,381,139,Shooter,Tactical,Ubisoft Entertainment,Ubisoft Montreal
1076,Trek to Yomi,5-May-22,May,5,2022,2.7,262,1000,67,457,446,Adventure,Brawler,Devolver Digital,Leonard Menchiari
1077,Sonic CD,23-Sep-93,September,9,1993,3.4,629,4900,43,656,223,Platform,0,Sonic Team,Sega
1078,Mario Kart: Double Dash!!,7-Nov-03,November,11,2003,3.9,808,8400,31,449,265,Racing,0,Nintendo EAD,Nintendo
1079,Rayman Origins,15-Nov-11,November,11,2011,3.8,547,6200,85,1200,417,Adventure,Platform,Ubisoft Montpellier,Ubisoft Entertainment
1080,Klonoa Phantasy Reverie Series,8-Jul-22,July,7,2022,3.8,197,647,119,563,782,Adventure,Platform,MONKEYCRAFT Co. Ltd,Bandai Namco Entertainment
1081,Hitman 2,13-Nov-18,November,11,2018,4,605,5000,164,1800,607,Adventure,Shooter,WB Games,IO Interactive
1082,Max Payne 3,15-May-12,May,5,2012,3.7,593,5600,43,1000,518,Shooter,0,Rockstar Games,Rockstar Vancouver
1083,Catherine: Full Body,14-Feb-19,February,2,2019,3.8,451,2600,152,1700,1200,Adventure,Platform,Atlus,Studio Zero
1084,Kirby: Planet Robobot,28-Apr-16,April,4,2016,4.2,669,3600,82,1000,644,Adventure,Platform,HAL Laboratory,Nintendo
1085,Battlefield 1,21-Oct-16,October,10,2016,3.4,513,7200,108,741,150,Shooter,0,EA Digital Illusions CE,Electronic Arts
1086,Kirby’s Return to Dream Land Deluxe,24-Feb-23,February,2,2023,4.2,230,408,159,246,513,Adventure,Platform,Nintendo,0
1087,Persona 2: Eternal Punishment,29-Jun-00,June,6,2000,4.1,594,1600,107,2000,993,Adventure,RPG,Atlus,0
1088,Star Wars Battlefront II,17-Nov-17,November,11,2017,3.1,534,7800,128,826,140,Adventure,Shooter,EA Digital Illusions CE,Electronic Arts
1089,Super Paper Mario,9-Apr-07,April,4,2007,3.8,688,6200,76,1500,572,Adventure,Platform,Nintendo,Intelligent Systems
1090,The Great Ace Attorney 2: Resolve,3-Aug-17,August,8,2017,4.6,386,1100,75,771,468,Adventure,Point-and-Click,Capcom,0
1091,Bugsnax,12-Nov-20,November,11,2020,3.6,625,2700,141,1300,671,Adventure,Indie,Young Horses,0
1092,Star Wars: Battlefront II,31-Oct-05,October,10,2005,4,650,7700,35,520,189,Shooter,0,Pandemic Studios,LucasArts
1093,Pokémon Shield,15-Nov-19,November,11,2019,2.9,548,6300,193,514,253,Adventure,RPG,The Pokémon Company,Game Freak
1094,Super Castlevania IV,31-Oct-91,October,10,1991,3.7,627,3700,45,863,271,Adventure,Platform,Konami,0
1095,Brothers: A Tale of Two Sons,7-Aug-13,August,8,2013,3.5,511,4000,28,1300,334,Adventure,Indie,Starbreeze Studios,Spike ChunSoft
1096,Call of Duty: Modern Warfare,25-Oct-19,October,10,2019,3.4,525,5100,84,431,339,Shooter,0,Infinity Ward,Activision
1097,GoldenEye 007,23-Aug-97,August,8,1997,3.6,610,4500,60,646,334,Shooter,0,Nintendo,Rare
1098,"WarioWare, Inc.: Mega Microgames!",21-Mar-03,March,3,2003,3.9,523,3500,43,374,227,Arcade,0,Nintendo R&D1,Nintendo
1099,Evil West,22-Nov-22,November,11,2022,3.3,148,335,38,293,510,Adventure,Brawler,Focus Entertainment,Flying Wild Hog
1100,Gravity Rush 2,18-Jan-17,January,1,2017,3.9,516,2100,122,1900,1000,Adventure,Platform,SIE Japan Studio,Sony Interactive Entertainment
1101,Metroid Prime 2: Echoes,15-Nov-04,November,11,2004,4,606,3000,75,1800,588,Adventure,Platform,Retro Studios,Nintendo
1102,The Forest,30-Apr-18,April,4,2018,3.2,293,4500,143,597,291,Adventure,Indie,Endnight Games Ltd,0
1103,CrossCode,20-Sep-18,September,9,2018,4,351,1500,213,1500,741,Adventure,Indie,Deck13 Interactive,Radical Fish Games
1104,Sekiro: Shadows Die Twice - GOTY Edition,28-Oct-20,October,10,2020,4.6,173,1400,153,461,373,Adventure,Brawler,Activision,FromSoftware
1105,Saints Row IV,19-Aug-13,August,8,2013,3.1,386,7200,64,775,176,Adventure,Shooter,Volition,Deep Silver
1106,Fallout 2,29-Oct-98,October,10,1998,4.1,532,2400,72,2100,493,RPG,Turn Based Strategy,Black Isle Studios,Interplay Entertainment
1107,Chrono Cross,18-Nov-99,November,11,1999,4,554,1700,60,1500,768,RPG,0,Square,0
1108,Fire Emblem: Path of Radiance,20-Apr-05,April,4,2005,4.2,703,2900,155,1500,716,RPG,Strategy,Intelligent Systems Co,td.
1109,Kingdom Hearts Final Mix,26-Dec-02,December,12,2002,3.8,428,3700,104,452,162,RPG,0,Square,Squaresoft
1110,Professor Layton and the Curious Village,15-Feb-07,February,2,2007,3.7,439,4200,128,879,407,Point-and-Click,Puzzle,Nintendo,Level-5
1111,Ys VIII: Lacrimosa of Dana,21-Jul-16,July,7,2016,4.2,620,1900,131,1100,575,Adventure,RPG,NIS America,Nihon Falcom
1112,Hotel Dusk: Room 215,22-Jan-07,January,1,2007,4,439,1600,87,1300,838,Adventure,Point-and-Click,Nintendo,Cing
1113,Postal 2,13-Apr-03,April,4,2003,3.4,338,3400,67,739,183,Adventure,Indie,Running with Scissors,Whiptail Interactive
1114,Fez,13-Apr-12,April,4,2012,3.6,493,4400,90,1500,561,Adventure,Indie,Microsoft Studios,0
1115,Marvel's Midnight Suns,2-Dec-22,December,12,2022,3.9,172,280,145,277,459,RPG,Strategy,Firaxis Games,2K Games
1116,Streets of Rage 4,30-Apr-20,April,4,2020,3.9,620,2900,80,693,538,Arcade,Brawler,Lizardcube,DotEmu
1117,Shin Megami Tensei: Persona,22-Oct-09,October,10,2009,2.9,416,2500,161,1600,797,RPG,0,Atlus,0
1118,Kirby's Return to Dream Land,24-Oct-11,October,10,2011,4,509,4100,58,675,409,Adventure,Platform,HAL Laboratory,Nintendo
1119,BioShock 2 Remastered,14-Sep-16,September,9,2016,3.7,295,2400,71,2000,246,RPG,Shooter,2K Games,2K Australia
1120,God of War: Chains of Olympus,4-Mar-08,March,3,2008,3.2,396,4000,31,599,300,Adventure,Brawler,Sony Computer Entertainmen,nc. (SCEI)
1121,Splatoon,28-May-15,May,5,2015,3.7,509,6100,28,320,227,Platform,Shooter,Nintendo EAD Group No. 2,Nintendo
1122,Nickelodeon All-Star Brawl,5-Oct-21,October,10,2021,2.5,251,1900,51,280,172,Arcade,Fighting,Ludosity,Game Mill Entertainment
1123,The Great Ace Attorney: Adventures,9-Jul-15,July,7,2015,4.1,385,1600,141,838,586,Adventure,Point-and-Click,Capcom,0
1124,Sonic Rush,15-Nov-05,November,11,2005,3.6,536,4600,61,671,292,Platform,0,Sonic Team,Sega
1125,Chrono Trigger,20-Nov-08,November,11,2008,4.4,295,2400,135,1300,499,Adventure,0,Square Enix,0
1126,Street Fighter V,15-Feb-16,February,2,2016,3,377,5000,109,482,166,Arcade,Fighting,Capcom,0
1127,Somerville,15-Nov-22,November,11,2022,2.8,169,442,20,200,377,Adventure,0,Jumpship,0
1128,Bully: Scholarship Edition,4-Feb-08,February,2,2008,4,330,3900,92,1000,457,Adventure,0,Rockstar Games,Rockstar Toronto
1129,Borderlands: The Pre-Sequel,14-Oct-14,October,10,2014,2.9,375,5300,100,1900,238,RPG,Shooter,Take-Two Interactive,Gearbox Software
1131,Alice: Madness Returns,14-Jun-11,June,6,2011,3.5,358,2800,113,1200,636,Adventure,Brawler,Electronic Arts,Spicy Horse Games
1132,Super Mario 3D All-Stars,18-Sep-20,September,9,2020,3.5,422,4700,391,1600,319,Adventure,Platform,Nintendo,Nintendo EPD
1133,S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,March,3,2007,3.9,426,2500,119,1400,583,RPG,Shooter,GSC Game World,THQ
1134,JoJo’s Bizarre Adventure: All-Star Battle R,1-Sep-22,September,9,2022,3.4,122,796,71,191,372,Adventure,Fighting,Bandai Namco Entertainment,CyberConnect2
1135,Geometry Dash,12-Aug-13,August,8,2013,3.1,197,5100,95,181,42,Adventure,Arcade,RobTop Games,0
1136,Mario + Rabbids Sparks of Hope,20-Oct-22,October,10,2022,3.9,253,356,145,394,645,Adventure,Strategy,Ubisoft Entertainment,Ubisoft Paris
1137,Back 4 Blood,12-Oct-21,October,10,2021,2.5,284,2900,137,489,335,Shooter,0,Warner Bros. Interactive Entertainment,Turtle Rock Studios
1138,Half-Life: Alyx,23-Mar-20,March,3,2020,4.6,515,1900,210,1200,1400,Adventure,Puzzle,Valve,0
1139,Hyper Demon,19-Sep-22,September,9,2022,4.1,99,245,26,231,268,Indie,Shooter,Sorath,0
1140,Mortal Kombat,19-Apr-11,April,4,2011,3.6,468,6600,19,289,120,Fighting,0,NetherRealm Studios,WB Games
1142,Call of Duty: Ghosts,5-Nov-13,November,11,2013,2.4,411,6500,9,353,150,Shooter,0,Neversoft Entertainment,Activision
1143,Ridge Racer Type 4,3-Dec-98,December,12,1998,4.2,465,1000,33,436,316,Racing,0,Namco,0
1144,Lil Gator Game,14-Dec-22,December,12,2022,4.1,137,247,22,167,314,Adventure,Indie,Playtonic Friends,Scott Slucher
1145,Oxenfree,14-Jan-16,January,1,2016,3.6,592,3900,70,1700,449,Adventure,Indie,Night School Studio,0
1146,Overcooked! 2,7-Aug-18,August,8,2018,3.6,414,4900,227,889,184,Arcade,Indie,Ghost Town Games,Team17
1147,Before Your Eyes,8-Apr-21,April,4,2021,4.2,421,1200,25,584,631,Adventure,Indie,GoodbyeWorld Games,Skybound Games
1148,Sly Cooper and the Thievius Raccoonus,23-Sep-02,September,9,2002,3.7,525,3700,44,772,391,Adventure,Platform,Sucker Punch Productions,Sony Computer Entertainment
1149,Nobody Saves the World,18-Jan-22,January,1,2022,3.5,256,949,99,399,385,Adventure,Brawler,Drinkbox Studios,0
1150,Crazy Taxi,12-Feb-99,February,2,1999,3.6,425,4800,19,556,227,Arcade,Racing,Sega,Hitmaker
1151,Chrono Cross: The Radical Dreamers Edition,7-Apr-22,April,4,2022,3.6,130,358,65,775,763,Adventure,RPG,Square Enix,0
1152,Spore,4-Sep-08,September,9,2008,3.3,238,6000,34,427,170,Adventure,Real Time Strategy,Maxis,Electronic Arts
1153,Dwarf Fortress,6-Dec-22,December,12,2022,4.6,48,225,80,181,195,Indie,RPG,Bay 12 Games,Kitfox Games
1154,Klonoa 2: Lunatea's Veil,22-Mar-01,March,3,2001,4.2,379,1100,31,573,399,Adventure,Platform,Namco,0
1155,Pokémon Blue,15-Oct-96,October,10,1996,3.6,549,5900,50,287,101,Adventure,RPG,Nintendo,Game Freak
1156,Planescape: Torment,12-Dec-99,December,12,1999,4.3,417,1100,74,1100,518,RPG,Strategy,Interplay Entertainment,Black Isle Studios
1157,Far Cry 3: Blood Dragon,1-May-13,May,5,2013,3.4,329,4400,15,946,275,Adventure,Shooter,Ubisoft Montreal,0
1158,BattleBlock Theater,3-Apr-13,April,4,2013,3.5,272,5500,83,750,163,Adventure,Indie,Microsoft Studios,The Behemoth
1159,The Beginner's Guide,1-Oct-15,October,10,2015,4,443,2700,7,415,484,Adventure,Indie,Everything Unlimited Ltd.,0
1161,Naruto Shippuden: Ultimate Ninja Storm 4,4-Feb-16,February,2,2016,3.5,264,4800,45,366,134,Adventure,Fighting,Bandai Namco Entertainment,CyberConnect2
1162,Mega Man 3,28-Sep-90,September,9,1990,3.4,599,3800,25,470,140,Adventure,Platform,Capcom,0
1163,Ni no Kuni: Wrath of the White Witch,17-Nov-11,November,11,2011,3.7,438,2400,161,1700,682,Adventure,RPG,Namco Bandai Games,Level-5
1164,Fortnite: Chapter 4,4-Dec-22,December,12,2022,3.5,70,365,77,9,2,RPG,Shooter,Epic Games,0
1165,Danganronpa Another Episode: Ultra Despair Girls,1-Sep-15,September,9,2015,2.7,276,3400,92,797,355,Adventure,Brawler,Spike ChunSoft,NIS America
1166,The Artful Escape,9-Sep-21,September,9,2021,3.3,346,1100,38,381,353,Adventure,Indie,Annapurna Interactive,Beethoven & Dinosaur
1167,Dishonored: Definitive Edition,8-Oct-13,October,10,2013,4.1,229,1600,55,691,140,Adventure,Shooter,Arkane Studios,Zenimax Europe
1168,Pac-Man World Re-Pac,25-Aug-22,August,8,2022,3.5,161,368,25,191,294,Adventure,Arcade,Bandai Namco Games,NOW Production
1169,Ib,11-Apr-22,April,4,2022,4,114,787,13,322,453,Adventure,Indie,kouri,PLAYISM
1170,Castlevania: Circle of the Moon,21-Mar-01,March,3,2001,3,362,2100,62,742,272,Adventure,Platform,Konami,0
1171,Higurashi: When They Cry,10-Aug-02,August,8,2002,4.2,311,1100,97,545,435,Adventure,Visual Novel,07th Expansion,MangaGamer
1172,Life is Strange: Before the Storm,31-Aug-17,August,8,2017,3.3,468,4000,66,765,359,Adventure,0,Square Enix,Deck Nine
1173,Darkwood,17-Aug-17,August,8,2017,3.9,262,836,97,1000,406,Adventure,Indie,Acid Wizard Studio,Crunching Koalas
1174,Beyond Good & Evil,11-Nov-03,November,11,2003,3.9,436,2300,35,1500,629,Adventure,Shooter,Ubisoft Shanghai,Ubisoft
1175,Metroid II: Return of Samus,26-Aug-91,August,8,1991,3.1,445,2100,39,595,193,Adventure,Platform,Nintendo,Nintendo R&D1
1176,Shenmue,29-Dec-99,December,12,1999,3.8,496,1600,61,993,494,Adventure,Brawler,Sega AM2,Sega
1177,Project Zomboid,8-Nov-13,November,11,2013,3.6,133,1700,205,319,212,Indie,RPG,The Indie Stone,0
1178,Crash Team Racing,30-Sep-99,September,9,1999,4,455,4800,18,327,165,Racing,0,Naughty Dog,Sony Computer Entertainmen
1179,Carrion,23-Jul-20,July,7,2020,3.3,432,2800,83,729,601,Adventure,Indie,Phobia Game Studio,Devolver Digital
1180,Gears of War 2,7-Nov-08,November,11,2008,3.7,504,4600,31,522,225,Shooter,0,Microsoft Game Studios,Epic Games
1181,Phoenix Wright: Ace Attorney - Dual Destinies,25-Jul-13,July,7,2013,3.4,430,3300,105,1100,497,Adventure,Puzzle,Capcom,0
1182,The Legend of Zelda: Oracle of Seasons,27-Feb-01,February,2,2001,3.7,544,3100,65,1600,489,Adventure,RPG,Nintendo,Capcom
1183,Wild Hearts,16-Feb-23,February,2,2023,3.2,103,73,45,108,246,Adventure,0,Omega Force,Electronic Arts
1184,God of War: Ascension,12-Mar-13,March,3,2013,2.9,318,2700,27,625,351,Adventure,Brawler,Sony Computer Entertainmen,nc. (SCEI)
1185,Xenosaga Episode III: Also sprach Zarathustra,6-Jul-06,July,7,2006,4.3,399,762,23,908,448,Adventure,RPG,Namco Bandai Games,Monolith Soft
1186,Kirby's Dream Land 3,27-Nov-97,November,11,1997,3.4,469,2600,49,750,179,Adventure,Platform,Nintendo,HAL Laboratory
1187,Castlevania: Harmony of Dissonance,6-Jun-02,June,6,2002,3.2,399,2000,51,802,288,Adventure,Platform,Konami Computer Entertainment Tokyo,0
1188,Shantae and the Pirate's Curse,22-Oct-14,October,10,2014,3.8,392,2200,72,1100,449,Adventure,Indie,WayForward Technologies,Intergrow
1189,Happy Wheels,4-Jun-10,June,6,2010,2.8,124,5100,3,61,21,Adventure,Platform,Fancy Force,0
1190,Guilty Gear XX Accent Core Plus R,20-Sep-12,September,9,2012,4.1,423,2500,142,301,142,Arcade,Fighting,Arc System Works,0
1191,Fire Emblem Fates: Birthright,25-Jun-15,June,6,2015,2.7,405,4300,107,801,260,RPG,Strategy,Intelligent Systems Co,td.
1192,Final Fantasy IV,19-Jul-91,July,7,1991,3.7,530,2700,60,964,379,RPG,0,Square Enix,Square
1193,Devil May Cry 5: Special Edition,10-Nov-20,November,11,2020,4.5,265,1000,70,416,286,Brawler,0,Capcom Development Division 1,Capcom
1194,Castlevania III: Dracula's Curse,1-Sep-90,September,9,1990,3.6,501,2400,36,606,217,Adventure,Platform,Konami,Palcom
1195,Gloomwood,5-Sep-22,September,9,2022,4,141,265,36,338,459,Adventure,Indie,New Blood Interactive,David Szymanski
1196,Call of Duty: Advanced Warfare,3-Nov-14,November,11,2014,2.5,415,5200,13,308,151,Shooter,0,Activision,Sledgehammer Games
1197,The Legend of Heroes: Trails of Cold Steel,26-Sep-13,September,9,2013,3.7,499,2100,129,1000,461,Adventure,RPG,XSEED Games,Nihon Falcom
1198,Metal Gear Solid 3: Snake Eater HD Edition,8-Nov-11,November,11,2011,4.6,293,2500,34,554,244,Adventure,Shooter,Konami Digital Entertainment,0
1199,Mario Kart: Super Circuit,21-Jul-01,July,7,2001,2.8,389,3700,24,256,101,Racing,0,Nintendo,0
1200,Pokémon Shining Pearl,18-Nov-21,November,11,2021,2.9,281,1900,203,444,199,Adventure,RPG,Nintendo,ILC
1201,PUBG: Battlegrounds,20-Dec-17,December,12,2017,2.4,299,5200,46,253,32,Shooter,0,Bluehole Studio,PUBG Corp
1204,Rule of Rose,19-Jan-06,January,1,2006,3.8,394,727,33,796,770,Adventure,Puzzle,Atlus USA,Punchline
1205,Lollipop Chainsaw,12-Jun-12,June,6,2012,3.4,295,1600,32,717,695,Brawler,0,Grasshopper Manufacture,WB Games
1206,Pokémon LeafGreen,29-Jan-04,January,1,2004,3.8,413,5900,62,326,128,Adventure,RPG,Nintendo,Game Freak
1207,Bowser's Fury,12-Feb-21,February,2,2021,3.9,497,2100,35,466,314,Adventure,Platform,Nintendo,Nintendo EAD Tokyo
1208,ZeroRanger,28-Sep-18,September,9,2018,4.3,317,561,30,422,356,Arcade,Indie,System Erasure,0
1209,Labyrinth of Galleria: The Moon Society,26-Nov-20,November,11,2020,4.3,49,67,26,120,193,Adventure,RPG,Nippon Ichi Software,NIS America
1210,Street Fighter II,1-Feb-91,February,2,1991,3.5,433,4300,11,158,99,Arcade,Fighting,Capcom,U.S. Gold
1211,Resident Evil: Revelations,26-Jan-12,January,1,2012,3.2,469,2900,55,939,297,Adventure,Shooter,Tose,Capcom
1212,Shin Megami Tensei,30-Oct-92,October,10,1992,3.3,433,1300,146,868,455,RPG,0,Atlus,0
1214,FIFA 23,29-Sep-22,September,9,2022,2.6,47,523,112,27,36,Simulator,Sport,EA Sports,EA Vancouver
1215,Battlefield: Bad Company 2,2-Mar-10,March,3,2010,3.6,288,4200,23,349,119,Adventure,Shooter,EA Digital Illusions CE,Electronic Arts
1216,The Walking Dead: A New Frontier,20-Dec-16,December,12,2016,2.8,345,2900,19,423,181,Adventure,Point-and-Click,Telltale Games,Skybound Games
1217,Ninja Gaiden Black,20-Sep-05,September,9,2005,4.3,294,992,41,495,343,Adventure,Brawler,Team NINJA,Tecmo
1218,Sid Meier's Civilization V,21-Sep-10,September,9,2010,3.9,320,5400,56,369,140,Simulator,Strategy,2K Games,Firaxis Games
1219,World of Horror,20-Feb-20,February,2,2020,3.7,257,871,59,796,949,Adventure,Indie,Ysbryd Games,panstasz
1220,Fire Emblem: Shadow Dragon,7-Aug-08,August,8,2008,3.2,361,1900,78,808,235,RPG,Strategy,Intelligent Systems Co,td.
1221,Tomodachi Life,18-Apr-13,April,4,2013,3.7,281,3400,59,180,133,Adventure,Simulator,Nintendo SPD Group No. 1,Nintendo
1222,Downwell,14-Oct-15,October,10,2015,3.5,363,3700,60,659,219,Adventure,Arcade,Devolver Digital,Moppin
1223,SpongeBob SquarePants: Battle For Bikini Bottom,31-Oct-03,October,10,2003,3.8,326,3400,22,370,216,Adventure,Platform,Heavy Iron Studios,THQ
